id,value
21-01-2026 11:20||NIFTY27JAN2626000CE,0.1557808757794134
21-01-2026 11:20||NIFTY27JAN2626100CE,0.162827580382455
21-01-2026 11:20||NIFTY27JAN2626400CE,0.1866572599904934
21-01-2026 11:20||NIFTY27JAN2626500CE,0.1961425109671388
21-01-2026 11:25||NIFTY27JAN2624600PE,0.1541812151252415
21-01-2026 11:25||NIFTY27JAN2624800PE,0.1397809248514541
21-01-2026 11:30||NIFTY27JAN2623900PE,0.2158199237729281
21-01-2026 11:30||NIFTY27JAN2624000PE,0.2062421978458726
21-01-2026 11:30||NIFTY27JAN2624100PE,0.1968808118370422
21-01-2026 11:30||NIFTY27JAN2624400PE,0.1690587875928262
21-01-2026 11:30||NIFTY27JAN2625400CE,0.1308223346958712
21-01-2026 11:30||NIFTY27JAN2625800CE,0.1444612952481101
21-01-2026 11:30||NIFTY27JAN2626000CE,0.1576422215904038
21-01-2026 11:30||NIFTY27JAN2626500CE,0.1949090403259497
21-01-2026 11:35||NIFTY27JAN2623900PE,0.2168673059401342
21-01-2026 11:35||NIFTY27JAN2624600PE,0.1530174974437432
21-01-2026 11:35||NIFTY27JAN2626100CE,0.1638827092410935
21-01-2026 11:35||NIFTY27JAN2626300CE,0.1790501449911392
21-01-2026 11:40||NIFTY27JAN2624800PE,0.1362691055797249
21-01-2026 11:40||NIFTY27JAN2625100PE,0.1184761485971215
21-01-2026 11:40||NIFTY27JAN2625200CE,0.1331612895565683
21-01-2026 11:40||NIFTY27JAN2625700CE,0.1397807480432682
21-01-2026 11:45||NIFTY27JAN2624600PE,0.1507537441445912
21-01-2026 11:45||NIFTY27JAN2625100PE,0.1167142323053216
21-01-2026 11:45||NIFTY27JAN2625200CE,0.1335341326834438
21-01-2026 11:45||NIFTY27JAN2625400CE,0.1316717691413416
21-01-2026 11:50||NIFTY27JAN2624000PE,0.2067409372063426
21-01-2026 11:50||NIFTY27JAN2624100PE,0.1967658869635613
21-01-2026 11:50||NIFTY27JAN2624300PE,0.177550272409837
21-01-2026 11:55||NIFTY27JAN2624000PE,0.2071693852493474
21-01-2026 11:55||NIFTY27JAN2624600PE,0.1514574991379174
21-01-2026 11:55||NIFTY27JAN2624700PE,0.143596055490045
21-01-2026 11:55||NIFTY27JAN2624900PE,0.1299195495499319
21-01-2026 12:00||NIFTY27JAN2624100PE,0.1943936452063361
21-01-2026 12:00||NIFTY27JAN2624200PE,0.1841280895513133
21-01-2026 12:00||NIFTY27JAN2624700PE,0.1368349506899306
21-01-2026 12:00||NIFTY27JAN2624800PE,0.128566851075794
21-01-2026 12:00||NIFTY27JAN2625600CE,0.1359334560914789
21-01-2026 12:00||NIFTY27JAN2625900CE,0.1473209378176001
21-01-2026 12:05||NIFTY27JAN2623800PE,0.2282823672609417
21-01-2026 12:05||NIFTY27JAN2624100PE,0.1989394443647203
21-01-2026 12:05||NIFTY27JAN2625500CE,0.1253313648717053
21-01-2026 12:05||NIFTY27JAN2626200CE,0.1606268982009311
21-01-2026 12:10||NIFTY27JAN2624100PE,0.1937540463481308
21-01-2026 12:10||NIFTY27JAN2624200PE,0.1837942840437119
21-01-2026 12:10||NIFTY27JAN2625000PE,0.1151508959572442
21-01-2026 12:10||NIFTY27JAN2625900CE,0.1427238151624905
21-01-2026 12:10||NIFTY27JAN2626500CE,0.1847506886727892
21-01-2026 12:15||NIFTY27JAN2623800PE,0.2256858171763269
21-01-2026 12:15||NIFTY27JAN2624200PE,0.1856003143646223
21-01-2026 12:15||NIFTY27JAN2625400CE,0.1334387797455889
21-01-2026 12:15||NIFTY27JAN2625700CE,0.134515637949498
21-01-2026 12:20||NIFTY27JAN2624200PE,0.1907548289000527
21-01-2026 12:20||NIFTY27JAN2625000PE,0.1208858867825934
21-01-2026 12:20||NIFTY27JAN2625400CE,0.129151842337805
21-01-2026 12:20||NIFTY27JAN2625600CE,0.1281415108736254
21-01-2026 12:20||NIFTY27JAN2625700CE,0.130778827437382
21-01-2026 12:20||NIFTY27JAN2626300CE,0.1628761881072087
21-01-2026 12:25||NIFTY27JAN2624000PE,0.2190502718592455
21-01-2026 12:25||NIFTY27JAN2624500PE,0.173085131885589
21-01-2026 12:25||NIFTY27JAN2624600PE,0.1647859347656997
21-01-2026 12:25||NIFTY27JAN2624700PE,0.1566090606437935
21-01-2026 12:25||NIFTY27JAN2625700CE,0.1221940514316592
21-01-2026 12:25||NIFTY27JAN2626500CE,0.1766266940963774
21-01-2026 12:30||NIFTY27JAN2624100PE,0.2043384367780092
21-01-2026 12:30||NIFTY27JAN2624200PE,0.194551983068024
21-01-2026 12:30||NIFTY27JAN2625300CE,0.1383415548506974
21-01-2026 12:30||NIFTY27JAN2625800CE,0.1350527520298783
21-01-2026 12:35||NIFTY27JAN2624000PE,0.2143113667760019
21-01-2026 12:35||NIFTY27JAN2624100PE,0.2044872976062439
21-01-2026 12:35||NIFTY27JAN2625600CE,0.1318171359402953
21-01-2026 12:35||NIFTY27JAN2626400CE,0.1669312562811988
21-01-2026 12:40||NIFTY27JAN2624500PE,0.1749898575241602
21-01-2026 12:40||NIFTY27JAN2624700PE,0.1577681696869568
21-01-2026 12:40||NIFTY27JAN2624800PE,0.1495148065637153
21-01-2026 12:40||NIFTY27JAN2625200CE,0.1362275433279762
21-01-2026 12:40||NIFTY27JAN2625400CE,0.1280789381532869
21-01-2026 12:40||NIFTY27JAN2625900CE,0.1322956795988048
21-01-2026 12:45||NIFTY27JAN2623800PE,0.2431590631336968
21-01-2026 12:45||NIFTY27JAN2624400PE,0.1870660906709131
21-01-2026 12:45||NIFTY27JAN2625300CE,0.1416848115217419
21-01-2026 12:45||NIFTY27JAN2625800CE,0.1304242309076428
21-01-2026 12:45||NIFTY27JAN2626200CE,0.1473597187216455
21-01-2026 12:50||NIFTY27JAN2623800PE,0.2466736258246848
21-01-2026 12:50||NIFTY27JAN2624100PE,0.2193970007549088
21-01-2026 12:50||NIFTY27JAN2625200CE,0.1505812978031073
21-01-2026 12:50||NIFTY27JAN2625500CE,0.1336246058228383
21-01-2026 12:50||NIFTY27JAN2625600CE,0.1308481778723944
21-01-2026 12:55||NIFTY27JAN2625300CE,0.1340067817186252
21-01-2026 12:55||NIFTY27JAN2625400CE,0.1293260492993724
21-01-2026 12:55||NIFTY27JAN2625600CE,0.1244888309288825
21-01-2026 12:55||NIFTY27JAN2625700CE,0.1253160670163353
21-01-2026 12:55||NIFTY27JAN2625800CE,0.1275084118186455
21-01-2026 12:55||NIFTY27JAN2625900CE,0.1303134680557818
21-01-2026 12:55||NIFTY27JAN2626500CE,0.1640185963470202
21-01-2026 13:00||NIFTY27JAN2624600PE,0.1753925725748111
21-01-2026 13:00||NIFTY27JAN2624700PE,0.166350854366966
21-01-2026 13:00||NIFTY27JAN2626100CE,0.1391596058203816
21-01-2026 13:05||NIFTY27JAN2623800PE,0.251985869205237
21-01-2026 13:05||NIFTY27JAN2623900PE,0.2427168516109707
21-01-2026 13:05||NIFTY27JAN2624100PE,0.2238768555064831
21-01-2026 13:05||NIFTY27JAN2625600CE,0.1162314197312852
21-01-2026 13:05||NIFTY27JAN2626300CE,0.1494853124665418
21-01-2026 13:05||NIFTY27JAN2626400CE,0.1561281441088304
21-01-2026 13:10||NIFTY27JAN2625800CE,0.12982502847683
21-01-2026 13:10||NIFTY27JAN2626200CE,0.1486848708201407
21-01-2026 13:15||NIFTY27JAN2624400PE,0.189174912262855
21-01-2026 13:15||NIFTY27JAN2625400CE,0.1257011727556758
21-01-2026 13:15||NIFTY27JAN2625800CE,0.1266407282702459
21-01-2026 13:20||NIFTY27JAN2623800PE,0.2472328353952448
21-01-2026 13:20||NIFTY27JAN2623900PE,0.2374153975765676
21-01-2026 13:20||NIFTY27JAN2624600PE,0.1726434522343609
21-01-2026 13:20||NIFTY27JAN2624800PE,0.1560518432135662
21-01-2026 13:20||NIFTY27JAN2625400CE,0.1224713826108114
21-01-2026 13:20||NIFTY27JAN2626200CE,0.1473144253221576
21-01-2026 13:25||NIFTY27JAN2624200PE,0.2046176264628947
21-01-2026 13:25||NIFTY27JAN2624300PE,0.1947890842865245
21-01-2026 13:25||NIFTY27JAN2624900PE,0.1437653498235604
21-01-2026 13:25||NIFTY27JAN2625000PE,0.1373949459281522
21-01-2026 13:25||NIFTY27JAN2625200CE,0.1349543571829699
21-01-2026 13:25||NIFTY27JAN2625700CE,0.1263353185994233
21-01-2026 13:25||NIFTY27JAN2626000CE,0.1383558028172657
21-01-2026 13:25||NIFTY27JAN2626300CE,0.1574433399057433
21-01-2026 13:30||NIFTY27JAN2624000PE,0.2282854035215784
21-01-2026 13:30||NIFTY27JAN2624400PE,0.1911232993469784
21-01-2026 13:30||NIFTY27JAN2625200CE,0.1150816503081912
21-01-2026 13:30||NIFTY27JAN2625300CE,0.1139476681420426
21-01-2026 13:30||NIFTY27JAN2625800CE,0.1229182558570052
21-01-2026 13:30||NIFTY27JAN2626200CE,0.147461441711787
21-01-2026 13:30||NIFTY27JAN2626300CE,0.1549925570080361
21-01-2026 13:35||NIFTY27JAN2623800PE,0.2369753274984694
21-01-2026 13:35||NIFTY27JAN2624000PE,0.2182975232745461
21-01-2026 13:35||NIFTY27JAN2624700PE,0.1536733762923612
21-01-2026 13:35||NIFTY27JAN2624800PE,0.1449363175591198
21-01-2026 13:35||NIFTY27JAN2625800CE,0.1343591450919845
21-01-2026 13:35||NIFTY27JAN2626300CE,0.1603509311955839
21-01-2026 13:40||NIFTY27JAN2624600PE,0.1673802696461042
21-01-2026 13:40||NIFTY27JAN2624800PE,0.1512543672757367
21-01-2026 13:40||NIFTY27JAN2625300CE,0.1292356870389639
21-01-2026 13:40||NIFTY27JAN2625800CE,0.1296899212713853
21-01-2026 13:40||NIFTY27JAN2626200CE,0.1512956036791557
21-01-2026 13:45||NIFTY27JAN2624800PE,0.1506540974100101
21-01-2026 13:45||NIFTY27JAN2625400CE,0.1258175290588852
21-01-2026 13:45||NIFTY27JAN2625900CE,0.1332907557169349
21-01-2026 13:50||NIFTY27JAN2625100PE,0.1351556376858589
21-01-2026 13:50||NIFTY27JAN2626100CE,0.1452657840925795
21-01-2026 13:55||NIFTY27JAN2624300PE,0.1929249477225116
21-01-2026 13:55||NIFTY27JAN2624400PE,0.1834375908989418
21-01-2026 13:55||NIFTY27JAN2625500CE,0.1218956378254603
21-01-2026 13:55||NIFTY27JAN2625700CE,0.1261551914536696
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2336577425597976
21-01-2026 14:00||NIFTY27JAN2624200PE,0.1958979977403725
21-01-2026 14:00||NIFTY27JAN2624600PE,0.1604458350504138
21-01-2026 14:00||NIFTY27JAN2625000PE,0.1330981464073808
21-01-2026 14:00||NIFTY27JAN2625200CE,0.1324526649695627
21-01-2026 14:05||NIFTY27JAN2624500PE,0.1698284874595135
21-01-2026 14:05||NIFTY27JAN2625000PE,0.1362350649350823
21-01-2026 14:05||NIFTY27JAN2625400CE,0.1197850468124883
21-01-2026 14:05||NIFTY27JAN2626100CE,0.1455140949038238
21-01-2026 14:05||NIFTY27JAN2626500CE,0.1772468007803525
21-01-2026 14:10||NIFTY27JAN2624000PE,0.2115750450290896
21-01-2026 14:10||NIFTY27JAN2624100PE,0.2020970356532601
21-01-2026 14:10||NIFTY27JAN2624400PE,0.1749662267689729
21-01-2026 14:10||NIFTY27JAN2624500PE,0.1661445084643382
21-01-2026 14:10||NIFTY27JAN2625000PE,0.1328263196493573
21-01-2026 14:10||NIFTY27JAN2625200CE,0.123577750472954
21-01-2026 14:10||NIFTY27JAN2626000CE,0.1408240043606738
21-01-2026 14:10||NIFTY27JAN2626400CE,0.1721886864038708
21-01-2026 14:10||NIFTY27JAN2626500CE,0.1813587720892151
21-01-2026 14:15||NIFTY27JAN2624700PE,0.1420145108336488
21-01-2026 14:15||NIFTY27JAN2625400CE,0.131622268645259
21-01-2026 14:15||NIFTY27JAN2625800CE,0.1337544411140641
21-01-2026 14:15||NIFTY27JAN2626100CE,0.1483757326050394
21-01-2026 14:20||NIFTY27JAN2624000PE,0.2151755197218356
21-01-2026 14:20||NIFTY27JAN2624300PE,0.1873712047238349
21-01-2026 14:20||NIFTY27JAN2624700PE,0.1557127960388804
21-01-2026 14:20||NIFTY27JAN2625200CE,0.1126646904272341
21-01-2026 14:20||NIFTY27JAN2625600CE,0.1157377536077035
21-01-2026 14:20||NIFTY27JAN2626100CE,0.1422593560538807
21-01-2026 14:20||NIFTY27JAN2626500CE,0.1721009566255489
21-01-2026 14:25||NIFTY27JAN2623900PE,0.2202926856285305
21-01-2026 14:25||NIFTY27JAN2624800PE,0.1481489978466932
21-01-2026 14:25||NIFTY27JAN2624900PE,0.143087065055063
21-01-2026 14:25||NIFTY27JAN2625100PE,0.1346523133322392
21-01-2026 14:25||NIFTY27JAN2626500CE,0.1777264259987205
21-01-2026 14:30||NIFTY27JAN2624500PE,0.1590616111735965
21-01-2026 14:30||NIFTY27JAN2624600PE,0.1500976212768296
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1340104158645196
21-01-2026 14:30||NIFTY27JAN2625200CE,0.1348027248103918
21-01-2026 14:30||NIFTY27JAN2625300CE,0.1315659116865433
21-01-2026 14:30||NIFTY27JAN2626300CE,0.1638570074614094
21-01-2026 14:35||NIFTY27JAN2624200PE,0.1880710367422953
21-01-2026 14:35||NIFTY27JAN2624700PE,0.1450220542168203
21-01-2026 14:35||NIFTY27JAN2624800PE,0.1379235987855587
21-01-2026 14:35||NIFTY27JAN2625100PE,0.1200980270296074
21-01-2026 14:35||NIFTY27JAN2625200CE,0.1289567077783715
21-01-2026 14:35||NIFTY27JAN2625800CE,0.131408143216273
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1480746039478013
21-01-2026 14:40||NIFTY27JAN2624000PE,0.2085238320442233
21-01-2026 14:40||NIFTY27JAN2624200PE,0.1899540779614579
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1643644635637926
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1568042354570114
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1495181618718923
21-01-2026 14:40||NIFTY27JAN2625100PE,0.1277254126160549
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1208934386025291
21-01-2026 14:40||NIFTY27JAN2625400CE,0.1182904257885866
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1280384234467604
21-01-2026 14:40||NIFTY27JAN2626200CE,0.1529100548645345
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1616292762916273
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1218795783671922
21-01-2026 14:45||NIFTY27JAN2625900CE,0.1344647419144138
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1467407922334551
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2138457503130428
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1346438847204325
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1196048321159146
21-01-2026 14:50||NIFTY27JAN2625300CE,0.118256342600894
21-01-2026 14:50||NIFTY27JAN2625500CE,0.1185667707812889
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12724761357196
21-01-2026 14:50||NIFTY27JAN2626300CE,0.1595112132167493
21-01-2026 14:55||NIFTY27JAN2624200PE,0.1871303184910751
21-01-2026 14:55||NIFTY27JAN2625300CE,0.1197849671491582
21-01-2026 14:55||NIFTY27JAN2625700CE,0.1235130013479874
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1452190085830267
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2143635435496627
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1945002353306097
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1567178222529808
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1334589693663233
21-01-2026 15:00||NIFTY27JAN2625000PE,0.1209765929874269
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1319555710892785
21-01-2026 15:00||NIFTY27JAN2625300CE,0.1281363172487104
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1244756838665495
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1666528786101295
21-01-2026 15:05||NIFTY27JAN2624300PE,0.1790564945642039
21-01-2026 15:05||NIFTY27JAN2625100PE,0.128209963741984
21-01-2026 15:05||NIFTY27JAN2626200CE,0.1497877210725526
21-01-2026 15:10||NIFTY27JAN2624300PE,0.1797169661207718
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1629656101666903
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1552712320709375
21-01-2026 15:10||NIFTY27JAN2625700CE,0.1196250315661906
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1243630175469974
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1300454428911557
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1753562860437085
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1863778401945239
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1771833578957
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1393317426764468
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1338832939774654
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1189295659882567
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1172977144450726
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1187924944846976
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1218080355764783
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1309061032449889
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1520658938242043
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2234967679843915
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1404269306264147
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1272090919966153
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1109792230044348
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1145566543656322
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2217489248489652
21-01-2026 15:25||NIFTY27JAN2624200PE,0.181119397701277
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1531859958444812
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1301436386551238
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1145938345534709
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1501556815320626
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2432337122016594
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1253695308526374
22-01-2026 09:15||NIFTY27JAN2625300CE,0.1045645142589251
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2307854756715883
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2208390901991865
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1884412383963187
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1669596196142535
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1391587330493529
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1160879179262579
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1504910050947145
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1444828466867065
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1177875453315238
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1455318933400846
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1271346609754786
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1236722984083016
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1439954077941152
22-01-2026 09:30||NIFTY27JAN2624600PE,0.202794261323234
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1738000621824977
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1602349187130887
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1307594278151294
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11668366336729
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1186947171603449
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1290469101243019
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1508782233262877
22-01-2026 09:35||NIFTY27JAN2624100PE,0.277273351347798
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2653455175822268
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2171453946307988
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1311433127527266
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1454789543719883
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2763753076749307
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2443765330773253
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2693184085038584
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2516073727472721
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1642073037227351
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1542461625741111
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1075542790520671
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1137205568097456
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1196807886367494
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1473109572616948
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1623145520147808
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1656104634133681
22-01-2026 09:55||NIFTY27JAN2624800PE,0.155430549851669
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1449889693310089
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1354695726692725
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1210106239421904
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2185557697502238
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1640286883779751
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1287279107165062
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1045603141008655
22-01-2026 10:00||NIFTY27JAN2625600CE,0.1047865970309871
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1275536541845667
22-01-2026 10:00||NIFTY27JAN2626500CE,0.158182321254408
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1853283175106401
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1529991216523036
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1351227965056196
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1103650564859819
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1098991090518097
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1132051906347513
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1297034532595233
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1522162290103352
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2539408145563548
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2144691304767274
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2034610136834795
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1809646356848979
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1483394152900992
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1284627279444095
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1180508728077427
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1411856943735898
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1483920761025388
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2459300301265328
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1976254576262253
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1400345908418661
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0981658379006873
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0982317978476672
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2244007147117392
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1237807987123904
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1142385118370103
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1232806989762238
22-01-2026 10:20||NIFTY27JAN2625500CE,0.120095882199692
22-01-2026 10:20||NIFTY27JAN2625600CE,0.117684286572171
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1249552989349211
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2269125130560212
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2190430185713037
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1992356578297389
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1278549792576271
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1181058849371119
22-01-2026 10:25||NIFTY27JAN2626300CE,0.149253312628641
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1831134504958775
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1253717614947902
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1434979925164583
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1242832621414571
22-01-2026 10:35||NIFTY27JAN2625200CE,0.0984084813049825
22-01-2026 10:35||NIFTY27JAN2625300CE,0.0999304291101417
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1018673536167682
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1164765970467236
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1827366690765917
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1537273710951971
22-01-2026 10:40||NIFTY27JAN2625000PE,0.123467908068747
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1203941829554651
22-01-2026 10:40||NIFTY27JAN2625900CE,0.126319459171448
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1339918114161022
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2239844938613746
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1264323769031818
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1113038592963135
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1111830515174432
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1159978160391332
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1266338170721184
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1680459643043441
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1758325487421252
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2249268237057915
22-01-2026 10:50||NIFTY27JAN2624400PE,0.173964495469816
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1640524938847498
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1544151770916855
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1308342752087554
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1247103549748622
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1170240724822235
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1192969626872013
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1292698218409782
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1369664052066497
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1604926643290909
22-01-2026 10:55||NIFTY27JAN2624000PE,0.219072029362966
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1995517326731004
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1638878453771646
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1272652881331453
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1738752268656682
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1406468189569913
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1639276246554288
22-01-2026 11:05||NIFTY27JAN2624500PE,0.163098912839013
22-01-2026 11:05||NIFTY27JAN2624800PE,0.138762805456782
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1207459189130872
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1227675184283469
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1362214767426941
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1579855098428773
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2336269897663019
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1839511765544426
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1583864978432441
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1507092447407991
